day,time,open,high,low,close
Wed,2017-01-25,73.8,74.4,73.6,74.4
Tue,2017-01-24,73.2,73.6,73.2,73.6
Mon,2017-01-23,73.6,73.6,73.0,73.2
Fri,2017-01-20,74.2,74.2,73.6,73.6
Thu,2017-01-19,74.2,74.4,74.0,74.2
Wed,2017-01-18,73.8,74.0,73.8,74.0
Tue,2017-01-17,73.6,73.8,73.6,73.8
Fri,2017-01-13,73.4,73.8,73.4,73.6
Thu,2017-01-12,73.6,73.6,73.4,73.4
Wed,2017-01-11,74.0,74.0,73.6,73.6
Tue,2017-01-10,73.0,74.4,73.0,74.4
Mon,2017-01-09,72.4,73.0,72.2,73.0
Fri,2017-01-06,70.6,72.6,70.6,72.2
Thu,2017-01-05,71.4,71.4,70.4,70.6
Wed,2017-01-04,70.2,71.2,70.2,71.2
Tue,2017-01-03,70.2,70.6,70.0,70.2
Fri,2016-12-30,70.4,70.6,70.2,70.2
Thu,2016-12-29,70.0,70.6,70.0,70.6
Wed,2016-12-28,70.0,70.2,69.8,69.8
Tue,2016-12-27,70.0,70.0,70.0,70.0
Fri,2016-12-23,70.4,70.4,70.0,70.0
Thu,2016-12-22,70.8,70.8,70.4,70.6
Wed,2016-12-21,70.8,70.8,70.8,70.8
Tue,2016-12-20,70.8,71.0,70.8,70.8
Mon,2016-12-19,71.2,71.4,71.0,71.0
Fri,2016-12-16,71.4,71.6,71.2,71.2
Thu,2016-12-15,71.0,71.6,71.0,71.4
Wed,2016-12-14,71.2,71.4,70.8,70.8
Tue,2016-12-13,70.0,71.4,70.0,71.4
Mon,2016-12-12,68.8,70.0,68.8,69.8
Fri,2016-12-09,67.4,68.8,67.4,68.8
Thu,2016-12-08,65.8,67.6,65.8,67.4
Wed,2016-12-07,64.8,66.0,64.6,66.0
Tue,2016-12-06,65.0,65.0,64.8,65.0
Mon,2016-12-05,64.8,65.2,64.8,65.0
Fri,2016-12-02,64.8,64.87,64.6,64.87
Thu,2016-12-01,65.6,65.8,64.8,64.8
Wed,2016-11-30,64.0,65.8,64.0,65.8
Tue,2016-11-29,63.8,64.4,63.4,64.4
Mon,2016-11-28,63.4,64.2,63.4,64.2
Fri,2016-11-25,62.8,63.4,62.8,63.4
Wed,2016-11-23,62.2,62.6,62.2,62.6
Tue,2016-11-22,61.6,62.2,61.6,62.2
Mon,2016-11-21,61.4,61.8,61.4,61.6
Fri,2016-11-18,61.6,61.8,61.4,61.4
Thu,2016-11-17,60.4,61.6,60.4,61.6
Wed,2016-11-16,59.8,60.4,59.8,60.4
Tue,2016-11-15,58.0,59.8,58.0,59.8
Mon,2016-11-14,57.6,59.0,57.6,58.0
Fri,2016-11-11,58.0,58.0,57.6,57.6
Thu,2016-11-10,56.2,58.0,56.2,58.0
Wed,2016-11-09,54.0,56.6,54.0,56.4
Tue,2016-11-08,51.4,54.0,51.4,54.0
Mon,2016-11-07,50.2,51.4,50.2,51.4
Fri,2016-11-04,50.4,50.4,50.0,50.2
Thu,2016-11-03,51.6,51.6,50.4,50.4
Wed,2016-11-02,53.0,53.0,51.6,51.6
Tue,2016-11-01,54.6,55.0,53.4,53.4
Mon,2016-10-31,55.0,55.0,54.6,54.6
Fri,2016-10-28,55.8,55.8,55.0,55.0
Thu,2016-10-27,57.4,57.4,55.8,55.8
Wed,2016-10-26,59.2,59.2,56.8,57.4
Tue,2016-10-25,61.6,61.6,59.4,59.4
Mon,2016-10-24,61.4,61.8,61.4,61.6
Fri,2016-10-21,61.6,61.8,61.2,61.4
Thu,2016-10-20,61.6,62.0,61.6,61.6
Wed,2016-10-19,61.8,62.0,61.4,61.6
Tue,2016-10-18,62.2,62.2,61.6,61.8
Mon,2016-10-17,62.4,62.4,62.0,62.2
Fri,2016-10-14,62.8,62.8,62.6,62.6
Thu,2016-10-13,64.0,64.0,62.8,62.8
Wed,2016-10-12,64.6,64.6,64.0,64.0
Tue,2016-10-11,67.0,67.0,64.6,64.6
Mon,2016-10-10,66.6,67.0,66.6,67.0
Fri,2016-10-07,67.6,67.6,66.6,66.6
Thu,2016-10-06,68.2,68.2,67.4,67.6
Wed,2016-10-05,68.2,68.6,67.6,68.2
Tue,2016-10-04,70.0,70.0,68.0,68.0
Mon,2016-10-03,71.0,71.0,70.2,70.2
Fri,2016-09-30,70.6,71.2,70.4,71.0
Thu,2016-09-29,70.6,71.2,70.6,70.6
Wed,2016-09-28,70.2,70.8,70.2,70.8
Tue,2016-09-27,70.8,70.8,70.6,70.6
Mon,2016-09-26,71.0,71.0,70.8,70.8
Fri,2016-09-23,71.0,71.0,71.0,71.0
Thu,2016-09-22,70.2,71.0,70.2,71.0
Wed,2016-09-21,70.4,70.4,70.0,70.2
Tue,2016-09-20,70.4,70.4,70.0,70.4
Mon,2016-09-19,70.6,70.6,70.4,70.4
Fri,2016-09-16,70.8,71.0,70.8,70.8
Thu,2016-09-15,70.6,70.8,70.6,70.8
Wed,2016-09-14,71.4,71.4,70.8,70.8
Tue,2016-09-13,73.6,73.6,71.4,71.4
Mon,2016-09-12,73.6,73.6,72.6,72.8
Fri,2016-09-09,76.8,76.8,73.6,73.6
Thu,2016-09-08,76.0,76.8,76.0,76.8
Wed,2016-09-07,75.8,76.4,75.8,76.2
Tue,2016-09-06,75.8,76.2,75.8,76.0
Fri,2016-09-02,75.8,75.8,75.6,75.8
Thu,2016-09-01,76.4,76.4,75.8,75.8
Wed,2016-08-31,76.8,77.2,76.4,76.4
Tue,2016-08-30,75.8,76.4,75.8,76.4
Mon,2016-08-29,76.0,76.2,76.0,76.2
Fri,2016-08-26,75.4,75.6,75.4,75.6
Thu,2016-08-25,76.4,76.4,75.4,75.4
Wed,2016-08-24,76.6,76.6,76.4,76.4
Tue,2016-08-23,76.2,76.8,76.2,76.6
Mon,2016-08-22,76.0,76.0,76.0,76.0
Fri,2016-08-19,75.0,76.0,75.0,76.0
Thu,2016-08-18,74.6,75.0,74.6,75.0
Wed,2016-08-17,75.8,75.8,74.8,74.8
Tue,2016-08-16,75.8,75.8,75.8,75.8
Mon,2016-08-15,76.0,76.0,75.8,76.0
Fri,2016-08-12,75.6,76.0,75.6,76.0
Thu,2016-08-11,75.6,75.6,75.6,75.6
Wed,2016-08-10,75.4,75.6,75.2,75.4
Tue,2016-08-09,75.8,75.8,75.4,75.4
Mon,2016-08-08,75.8,75.8,75.6,75.6
Fri,2016-08-05,74.4,75.8,74.4,75.8
Thu,2016-08-04,73.8,74.4,73.8,74.4
Wed,2016-08-03,73.2,73.6,72.8,73.6
Tue,2016-08-02,75.2,75.2,73.2,73.2
Mon,2016-08-01,75.0,75.4,75.0,75.2
Fri,2016-07-29,74.8,74.8,74.4,74.8
Thu,2016-07-28,74.2,74.8,74.2,74.8
Wed,2016-07-27,74.4,74.8,74.0,74.2
Tue,2016-07-26,74.0,74.6,74.0,74.6
Mon,2016-07-25,74.2,74.4,73.8,74.0
Fri,2016-07-22,74.4,74.4,74.2,74.2
Thu,2016-07-21,73.2,74.4,73.2,74.4
Wed,2016-07-20,72.2,73.4,72.2,73.4
Tue,2016-07-19,72.2,72.2,72.0,72.2
Mon,2016-07-18,71.8,72.0,71.6,72.0
Fri,2016-07-15,71.4,71.8,71.4,71.8
Thu,2016-07-14,70.2,71.4,70.2,71.4
Wed,2016-07-13,69.0,70.0,69.0,70.0
Tue,2016-07-12,63.2,69.2,63.2,69.2
Mon,2016-07-11,59.2,63.2,59.2,63.2
Fri,2016-07-08,54.8,59.2,54.8,59.2
Thu,2016-07-07,53.2,54.8,53.2,54.8
Wed,2016-07-06,52.6,53.6,52.6,53.6
Tue,2016-07-05,52.8,52.8,52.4,52.6
Fri,2016-07-01,51.2,52.8,48.052,52.8
Thu,2016-06-30,50.4,51.4,50.4,51.4
Wed,2016-06-29,49.8,50.4,49.8,50.4
Tue,2016-06-28,50.0,50.2,50.0,50.0
Mon,2016-06-27,59.6,59.6,50.0,50.0
Fri,2016-06-24,66.8,66.8,60.0,60.0
Thu,2016-06-23,66.0,66.8,66.0,66.8
Wed,2016-06-22,66.2,66.2,66.0,66.0
Tue,2016-06-21,67.0,67.0,66.2,66.2
Mon,2016-06-20,66.8,67.0,66.6,67.0
Fri,2016-06-17,67.4,67.4,66.8,67.0
Thu,2016-06-16,68.4,68.4,67.4,67.4
Wed,2016-06-15,68.4,68.4,68.2,68.2
Tue,2016-06-14,70.6,70.6,68.4,68.4
Mon,2016-06-13,71.6,71.6,70.6,70.6
Fri,2016-06-10,73.2,73.2,71.8,71.8
Thu,2016-06-09,73.2,73.4,73.2,73.2
Wed,2016-06-08,72.0,73.0,72.0,73.0
Tue,2016-06-07,71.4,71.8,71.2,71.8
Mon,2016-06-06,70.8,71.4,70.8,71.4
Fri,2016-06-03,71.0,71.0,70.8,70.8
Thu,2016-06-02,70.8,71.0,70.8,71.0
Wed,2016-06-01,71.0,71.2,70.8,70.8
Tue,2016-05-31,69.6,70.6,69.6,70.6
Fri,2016-05-27,69.6,69.6,69.6,69.6
Thu,2016-05-26,68.6,69.6,68.6,69.6
Wed,2016-05-25,68.0,68.6,68.0,68.6
Tue,2016-05-24,67.0,68.0,66.8,68.0
Mon,2016-05-23,66.8,67.2,66.8,67.0
Fri,2016-05-20,66.6,67.0,66.2,67.0
Thu,2016-05-19,67.8,67.8,66.6,66.6
Wed,2016-05-18,68.8,68.8,67.8,67.8
Tue,2016-05-17,69.6,69.8,69.0,69.0
Mon,2016-05-16,69.8,69.8,69.6,69.6
Fri,2016-05-13,71.0,71.0,69.8,69.8
Thu,2016-05-12,72.2,72.2,71.0,71.2
Wed,2016-05-11,72.2,72.6,72.2,72.2
Tue,2016-05-10,71.4,72.4,71.4,72.4
Mon,2016-05-09,71.6,71.8,71.4,71.4
Fri,2016-05-06,74.0,74.0,71.6,71.6
Thu,2016-05-05,74.8,74.8,74.0,74.0
Wed,2016-05-04,75.6,75.6,74.6,74.6
Tue,2016-05-03,75.4,75.6,75.2,75.6
Mon,2016-05-02,75.6,75.8,75.6,75.6
Fri,2016-04-29,77.6,77.6,75.6,75.6
Thu,2016-04-28,77.8,77.8,77.4,77.6
Wed,2016-04-27,78.2,78.2,77.8,77.8
Tue,2016-04-26,78.2,78.2,78.0,78.2
Mon,2016-04-25,78.4,78.4,78.2,78.2
Fri,2016-04-22,78.2,78.4,78.0,78.4
Thu,2016-04-21,78.6,79.0,78.0,78.2
Wed,2016-04-20,77.8,78.6,77.6,78.6
Tue,2016-04-19,77.2,77.8,77.2,77.8
Mon,2016-04-18,77.2,77.2,77.0,77.2
Fri,2016-04-15,77.4,77.6,77.4,77.4
Thu,2016-04-14,77.4,77.4,77.2,77.4
Wed,2016-04-13,76.6,77.4,76.6,77.4
Tue,2016-04-12,76.4,76.4,75.8,76.2
Mon,2016-04-11,76.6,76.6,76.4,76.4
Fri,2016-04-08,76.8,76.8,76.4,76.4
Thu,2016-04-07,77.6,78.0,76.8,76.8
Wed,2016-04-06,77.8,78.0,77.4,77.6
Tue,2016-04-05,79.2,79.2,77.8,77.8
Mon,2016-04-04,78.6,79.2,78.2,79.2
Fri,2016-04-01,79.2,79.2,78.4,78.8
Thu,2016-03-31,79.4,79.4,79.2,79.2
Wed,2016-03-30,76.8,79.4,76.8,79.4
Tue,2016-03-29,75.8,76.8,75.6,76.8
Mon,2016-03-28,76.0,76.0,76.0,76.0
Thu,2016-03-24,77.0,77.0,76.2,76.2
Wed,2016-03-23,77.0,77.2,77.0,77.0
Tue,2016-03-22,76.6,76.8,76.6,76.8
Mon,2016-03-21,76.6,77.0,76.6,76.8
Fri,2016-03-18,74.8,76.6,74.8,76.6
Thu,2016-03-17,73.6,74.8,73.6,74.8
Wed,2016-03-16,73.8,73.8,73.2,73.6
Tue,2016-03-15,74.4,74.4,74.0,74.0
Mon,2016-03-14,74.0,74.4,74.0,74.4
Fri,2016-03-11,71.4,73.8,71.4,73.8
Thu,2016-03-10,71.2,72.0,71.2,71.6
Wed,2016-03-09,71.4,71.4,71.0,71.2
Tue,2016-03-08,71.4,71.4,71.2,71.4
Mon,2016-03-07,70.8,71.8,70.8,71.8
Fri,2016-03-04,67.0,70.6,67.0,70.6
Thu,2016-03-03,65.0,67.0,65.0,67.0
Wed,2016-03-02,61.8,64.8,61.8,64.8
Tue,2016-03-01,58.4,61.8,58.4,61.8
Mon,2016-02-29,57.6,58.4,57.6,58.4
Fri,2016-02-26,52.4,57.4,52.4,57.4
Thu,2016-02-25,50.2,52.2,50.2,52.2
Wed,2016-02-24,51.2,51.2,49.2,49.8
Tue,2016-02-23,50.6,51.4,50.6,51.2
Mon,2016-02-22,47.4,50.6,47.4,50.6
Fri,2016-02-19,46.2,47.2,46.2,47.2
Thu,2016-02-18,44.2,46.2,44.2,46.2
Wed,2016-02-17,36.2,44.4,36.2,44.4
Tue,2016-02-16,29.6,35.8,29.6,35.8
Fri,2016-02-12,27.6,29.8,27.6,29.8
Thu,2016-02-11,30.2,30.2,27.6,27.6
Wed,2016-02-10,29.4,30.8,29.4,30.4
Tue,2016-02-09,30.6,30.6,29.4,29.4
Mon,2016-02-08,37.6,37.6,30.4,30.6
Fri,2016-02-05,40.0,40.0,37.6,37.6
Thu,2016-02-04,36.4,40.0,36.4,40.0
Wed,2016-02-03,37.0,37.4,36.2,36.4
Tue,2016-02-02,36.2,37.0,36.2,37.0
Mon,2016-02-01,33.6,36.2,33.6,36.2
Fri,2016-01-29,31.2,33.2,31.0,33.2
Thu,2016-01-28,31.2,32.2,31.2,31.4
Wed,2016-01-27,30.8,31.8,30.6,31.0
Tue,2016-01-26,29.4,30.8,29.4,30.8
Mon,2016-01-25,28.2,29.4,28.2,29.4
Fri,2016-01-22,25.4,28.4,25.4,28.2
Thu,2016-01-21,23.4,25.4,23.4,25.4
Wed,2016-01-20,26.8,26.8,23.2,23.4
Tue,2016-01-19,26.8,27.0,26.8,26.8
Fri,2016-01-15,29.4,29.4,26.6,26.8
Thu,2016-01-14,30.6,30.6,29.4,29.4
Wed,2016-01-13,32.2,32.4,30.6,30.6
Tue,2016-01-12,32.2,32.2,32.0,32.0
Mon,2016-01-11,36.0,36.0,32.2,32.2
Fri,2016-01-08,40.0,40.0,36.0,36.0
Thu,2016-01-07,46.8,46.8,40.0,40.0
Wed,2016-01-06,51.6,51.6,47.0,47.0
Tue,2016-01-05,52.0,52.4,51.4,51.6
Mon,2016-01-04,56.8,56.8,51.8,51.8
Thu,2015-12-31,57.0,57.0,56.8,56.8
Wed,2015-12-30,57.2,57.2,57.2,57.2
Tue,2015-12-29,55.8,57.2,55.8,57.2
Mon,2015-12-28,55.8,56.0,55.8,56.0
Thu,2015-12-24,55.2,55.8,55.2,55.8
Wed,2015-12-23,53.6,55.2,53.6,55.2
Tue,2015-12-22,53.8,53.8,53.6,53.6
Mon,2015-12-21,54.4,54.4,53.8,53.8
Fri,2015-12-18,56.2,56.2,54.4,54.4
Thu,2015-12-17,55.8,56.2,55.8,56.2
Wed,2015-12-16,54.2,56.0,54.2,56.0
Tue,2015-12-15,53.6,54.2,53.6,54.2
Mon,2015-12-14,56.0,56.0,53.4,53.4
Fri,2015-12-11,59.4,59.4,55.6,55.6
Thu,2015-12-10,59.8,59.8,59.6,59.6
Wed,2015-12-09,61.8,61.8,59.8,59.8
Tue,2015-12-08,64.0,64.0,61.8,61.8
Mon,2015-12-07,66.2,66.2,64.0,64.0
Fri,2015-12-04,66.8,66.8,66.0,66.4
Thu,2015-12-03,68.4,68.4,66.8,66.8
Wed,2015-12-02,69.4,69.4,68.4,68.4
Tue,2015-12-01,68.6,69.2,68.6,69.2
Mon,2015-11-30,68.6,68.6,68.4,68.6
Fri,2015-11-27,68.4,68.8,68.4,68.8
Wed,2015-11-25,67.6,68.2,67.6,68.2
Tue,2015-11-24,66.8,67.6,66.8,67.6
Mon,2015-11-23,66.6,66.8,66.6,66.8
Fri,2015-11-20,65.6,67.0,65.6,67.0
Thu,2015-11-19,66.0,66.0,65.6,65.6
Wed,2015-11-18,65.0,65.8,65.0,65.8
Tue,2015-11-17,65.6,65.8,64.8,64.8
Mon,2015-11-16,66.2,66.2,65.4,65.4
Fri,2015-11-13,68.2,68.2,66.4,66.4
Thu,2015-11-12,69.8,69.8,68.2,68.2
Wed,2015-11-11,70.8,70.8,69.8,69.8
Tue,2015-11-10,71.4,71.4,70.8,70.8
Mon,2015-11-09,71.8,72.0,71.6,71.6
Fri,2015-11-06,71.6,72.2,71.6,71.8
Thu,2015-11-05,72.0,72.0,71.4,71.6
Wed,2015-11-04,72.2,72.2,71.6,72.0
Tue,2015-11-03,70.6,72.2,70.6,72.2
Mon,2015-11-02,69.2,70.6,69.2,70.6
Fri,2015-10-30,68.2,69.4,68.2,69.4
Thu,2015-10-29,66.2,68.2,66.2,68.2
Wed,2015-10-28,63.4,65.8,63.2,65.8
Tue,2015-10-27,62.8,63.4,62.6,63.4
Mon,2015-10-26,62.8,62.8,62.6,62.8
Fri,2015-10-23,58.6,62.6,58.6,62.6
Thu,2015-10-22,56.0,58.6,55.8,58.6
Wed,2015-10-21,55.4,56.4,55.4,56.0
Tue,2015-10-20,54.0,55.4,54.0,55.4
Mon,2015-10-19,52.8,54.0,52.8,54.0
Fri,2015-10-16,51.4,52.8,51.4,52.8
Thu,2015-10-15,51.6,51.6,50.8,51.4
Wed,2015-10-14,51.4,51.8,51.4,51.6
Tue,2015-10-13,50.6,51.8,50.6,51.4
Mon,2015-10-12,50.0,50.8,50.0,50.8
Fri,2015-10-09,47.0,50.0,47.0,50.0
Thu,2015-10-08,42.6,47.0,42.6,47.0
Wed,2015-10-07,39.0,42.4,39.0,42.4
Tue,2015-10-06,36.4,39.0,36.4,39.0
Mon,2015-10-05,31.0,36.4,31.0,36.4
Fri,2015-10-02,30.8,31.0,30.2,31.0
Thu,2015-10-01,30.0,30.8,30.0,30.8
Wed,2015-09-30,29.4,30.0,29.4,30.0
Tue,2015-09-29,31.0,31.0,29.4,29.4
Mon,2015-09-28,35.2,35.2,31.0,31.0
Fri,2015-09-25,36.8,37.4,36.0,36.0
Thu,2015-09-24,38.6,38.6,36.8,36.8
Wed,2015-09-23,39.8,39.8,38.6,38.6
Tue,2015-09-22,42.6,42.6,39.8,39.8
Mon,2015-09-21,43.4,43.6,42.6,42.6
Fri,2015-09-18,44.4,44.4,43.4,43.4
Thu,2015-09-17,39.6,44.4,39.6,44.4
Wed,2015-09-16,37.8,40.2,37.6,40.2
Tue,2015-09-15,36.4,37.8,36.4,37.8
Mon,2015-09-14,36.0,36.6,36.0,36.4
Fri,2015-09-11,36.0,36.2,36.0,36.2
Thu,2015-09-10,36.8,36.8,36.2,36.2
Wed,2015-09-09,32.0,37.0,32.0,37.0
Tue,2015-09-08,29.8,32.2,29.8,32.2
Fri,2015-09-04,30.4,30.4,30.0,30.0
Thu,2015-09-03,29.4,30.4,29.4,30.4
Wed,2015-09-02,29.6,29.8,29.4,29.6
Tue,2015-09-01,32.2,32.2,29.8,29.8
Mon,2015-08-31,31.4,32.2,31.4,32.2
Fri,2015-08-28,30.6,31.4,30.6,31.4
Thu,2015-08-27,22.4,30.8,22.4,30.8
Wed,2015-08-26,22.2,22.4,22.2,22.4
Tue,2015-08-25,22.8,23.0,22.4,22.4
Mon,2015-08-24,44.2,44.2,22.4,22.4
Fri,2015-08-21,51.4,51.4,44.0,44.0
Thu,2015-08-20,53.2,53.4,51.4,51.4
Wed,2015-08-19,53.4,53.4,53.0,53.2
Tue,2015-08-18,53.4,53.4,53.2,53.2
Mon,2015-08-17,52.6,53.4,52.2,53.4
Fri,2015-08-14,51.6,52.4,51.6,52.4
Thu,2015-08-13,51.4,51.8,51.2,51.6
Wed,2015-08-12,52.0,52.0,50.4,51.2
Tue,2015-08-11,52.4,52.4,52.2,52.2
Mon,2015-08-10,51.4,52.2,51.4,52.2
Fri,2015-08-07,51.8,51.8,51.0,51.4
Thu,2015-08-06,53.2,53.2,51.6,51.6
Wed,2015-08-05,53.2,53.6,53.0,53.2
Tue,2015-08-04,52.6,53.2,52.6,53.2
Mon,2015-08-03,52.6,52.6,52.6,52.6
Fri,2015-07-31,52.4,52.6,52.4,52.6
Thu,2015-07-30,51.6,52.4,51.4,52.2
Wed,2015-07-29,50.6,51.4,50.6,51.4
Tue,2015-07-28,50.4,50.6,50.4,50.6
Mon,2015-07-27,53.2,53.2,50.4,50.4
Fri,2015-07-24,54.4,54.4,53.0,53.0
Thu,2015-07-23,55.6,55.6,54.6,54.6
Wed,2015-07-22,56.2,56.2,55.4,55.6
Tue,2015-07-21,56.8,56.8,56.2,56.2
Mon,2015-07-20,56.4,56.6,56.2,56.6
Fri,2015-07-17,57.0,57.0,56.2,56.2
Thu,2015-07-16,57.0,57.0,56.4,57.0
Wed,2015-07-15,56.6,57.0,56.6,57.0
Tue,2015-07-14,56.0,56.6,56.0,56.6
Mon,2015-07-13,55.0,56.0,55.0,56.0
Fri,2015-07-10,54.4,54.8,54.2,54.8
Thu,2015-07-09,54.2,54.6,54.2,54.4
Wed,2015-07-08,54.8,63.402,54.2,54.2
Tue,2015-07-07,56.6,56.6,54.4,54.6
Mon,2015-07-06,57.6,57.6,56.4,56.6
Thu,2015-07-02,58.2,58.2,57.6,57.6
Wed,2015-07-01,58.4,58.4,58.2,58.2
Tue,2015-06-30,59.4,59.4,58.6,58.6
Mon,2015-06-29,61.8,61.8,59.6,59.6
Fri,2015-06-26,62.0,62.0,61.6,61.6
Thu,2015-06-25,62.4,62.4,62.2,62.4
Wed,2015-06-24,62.8,62.8,62.2,62.2
Tue,2015-06-23,62.4,63.0,62.4,63.0
Mon,2015-06-22,62.2,62.4,62.2,62.4
Fri,2015-06-19,61.6,62.2,61.6,62.2
Thu,2015-06-18,60.8,61.6,60.6,61.6
Wed,2015-06-17,60.8,61.0,60.8,60.8
Tue,2015-06-16,61.4,61.4,60.6,60.8
Mon,2015-06-15,61.8,61.8,61.2,61.4
Fri,2015-06-12,62.4,62.4,61.8,61.8
Thu,2015-06-11,62.2,62.4,62.2,62.4
Wed,2015-06-10,61.6,62.0,61.6,62.0
Tue,2015-06-09,63.0,63.0,61.8,61.8
Mon,2015-06-08,63.4,63.4,63.2,63.2
Fri,2015-06-05,63.8,63.8,63.2,63.2
Thu,2015-06-04,64.6,64.8,64.0,64.0
Wed,2015-06-03,64.2,64.6,64.2,64.6
Tue,2015-06-02,64.2,64.4,63.8,64.2
Mon,2015-06-01,64.2,64.2,64.2,64.2
Fri,2015-05-29,63.8,64.2,63.8,64.0
Thu,2015-05-28,64.0,64.2,63.8,63.8
Wed,2015-05-27,63.8,64.0,63.8,64.0
Tue,2015-05-26,63.8,63.8,63.6,63.6
Fri,2015-05-22,64.0,64.2,64.0,64.0
Thu,2015-05-21,63.4,64.0,63.4,64.0
Wed,2015-05-20,63.2,63.4,62.8,63.4
Tue,2015-05-19,63.2,63.6,63.2,63.6
Mon,2015-05-18,63.4,63.4,63.0,63.2
Fri,2015-05-15,63.4,63.824,63.2,63.2
Thu,2015-05-14,63.6,63.6,63.4,63.4
Wed,2015-05-13,63.8,63.8,63.4,63.4
Tue,2015-05-12,64.4,64.6,63.6,63.8
Mon,2015-05-11,65.0,65.0,64.6,64.6
Fri,2015-05-08,65.0,65.2,65.0,65.2
Thu,2015-05-07,65.6,65.6,64.6,65.0
Wed,2015-05-06,67.2,67.2,65.6,65.6
Tue,2015-05-05,68.8,69.0,67.4,67.4
Mon,2015-05-04,68.4,68.8,68.4,68.8
Fri,2015-05-01,67.8,68.4,67.4,68.4
Thu,2015-04-30,72.0,72.0,67.8,67.8
Wed,2015-04-29,73.4,73.4,72.2,72.2
Tue,2015-04-28,74.6,74.6,73.4,73.4
Mon,2015-04-27,74.6,74.8,74.6,74.6
Fri,2015-04-24,74.2,74.8,74.2,74.6
Thu,2015-04-23,74.0,74.2,73.8,74.2
Wed,2015-04-22,74.8,74.8,73.8,74.0
Tue,2015-04-21,74.4,75.0,74.4,74.8
Mon,2015-04-20,74.0,74.4,74.0,74.4
Fri,2015-04-17,75.4,75.4,74.0,74.0
Thu,2015-04-16,74.6,75.4,74.6,75.4
Wed,2015-04-15,72.8,74.6,72.8,74.6
Tue,2015-04-14,72.6,72.8,72.2,72.8
Mon,2015-04-13,71.4,72.6,71.4,72.6
Fri,2015-04-10,71.4,71.6,71.4,71.6
Thu,2015-04-09,71.2,71.4,70.8,71.4
Wed,2015-04-08,71.4,71.4,71.2,71.2
Tue,2015-04-07,70.2,71.0,70.2,71.0
Mon,2015-04-06,70.2,70.4,69.4,70.4
Thu,2015-04-02,69.4,70.2,69.4,70.2
Wed,2015-04-01,71.6,71.6,69.4,69.4
Tue,2015-03-31,71.0,71.6,71.0,71.6
Mon,2015-03-30,70.6,70.8,70.6,70.8
Fri,2015-03-27,70.4,70.8,70.4,70.4
Thu,2015-03-26,71.4,71.4,70.4,70.4
Wed,2015-03-25,72.4,72.4,71.4,71.4
Tue,2015-03-24,72.2,72.2,72.2,72.2
Mon,2015-03-23,72.0,72.4,72.0,72.2
Fri,2015-03-20,71.0,71.8,70.8,71.8
Thu,2015-03-19,71.0,71.0,70.8,71.0
Wed,2015-03-18,71.2,71.2,70.0,70.8
Tue,2015-03-17,71.0,71.4,71.0,71.4
Mon,2015-03-16,71.0,71.2,70.8,71.2
Fri,2015-03-13,71.6,71.6,71.0,71.0
Thu,2015-03-12,71.4,71.6,71.4,71.6
Wed,2015-03-11,73.0,73.0,71.6,71.6
Tue,2015-03-10,74.2,74.2,73.4,73.4
Mon,2015-03-09,74.6,74.6,74.0,74.2
Fri,2015-03-06,75.2,75.6,74.8,74.8
Thu,2015-03-05,74.8,75.0,74.8,75.0
Wed,2015-03-04,74.6,74.8,74.4,74.8
Tue,2015-03-03,74.4,74.4,74.2,74.4
Mon,2015-03-02,74.4,74.4,74.0,74.4
Fri,2015-02-27,74.8,74.8,74.6,74.6
Thu,2015-02-26,75.4,75.6,75.0,75.2
Wed,2015-02-25,74.8,75.8,74.8,75.8
Tue,2015-02-24,74.4,75.0,74.4,74.8
Mon,2015-02-23,74.0,74.6,74.0,74.4
Fri,2015-02-20,73.0,74.0,73.0,74.0
Thu,2015-02-19,71.8,73.2,71.8,73.0
Wed,2015-02-18,71.6,72.0,71.6,72.0
Tue,2015-02-17,70.8,71.8,70.8,71.8
Fri,2015-02-13,68.8,70.8,68.8,70.8
Thu,2015-02-12,69.0,69.2,68.6,69.2
Wed,2015-02-11,67.8,68.8,67.8,68.8
Tue,2015-02-10,68.2,68.8,68.2,68.8
Mon,2015-02-09,68.2,68.4,68.0,68.0
Fri,2015-02-06,67.0,68.6,67.0,68.2
Thu,2015-02-05,65.8,67.0,65.8,67.0
Wed,2015-02-04,64.6,65.8,64.6,65.8
Tue,2015-02-03,59.8,64.6,59.8,64.6
Mon,2015-02-02,62.0,62.0,59.6,59.8
Fri,2015-01-30,62.4,62.6,62.0,62.0
Thu,2015-01-29,63.8,63.8,62.4,62.4
Wed,2015-01-28,64.2,64.4,63.8,63.8
Tue,2015-01-27,64.8,64.8,64.2,64.6
Mon,2015-01-26,64.2,65.0,64.0,64.8
Fri,2015-01-23,63.0,64.2,63.0,64.2
Thu,2015-01-22,62.0,63.0,62.0,63.0
Wed,2015-01-21,61.8,62.0,61.6,62.0
Tue,2015-01-20,62.4,62.6,61.8,61.8
Fri,2015-01-16,63.6,63.6,62.0,62.4
Thu,2015-01-15,65.4,65.4,63.6,63.6
Wed,2015-01-14,68.6,68.6,65.2,65.2
Tue,2015-01-13,68.8,69.2,68.6,68.6
Mon,2015-01-12,70.4,70.4,68.8,68.8
Fri,2015-01-09,70.6,70.6,70.4,70.4
Thu,2015-01-08,69.6,70.6,69.6,70.6
Wed,2015-01-07,70.0,70.0,69.6,69.6
Tue,2015-01-06,74.0,74.0,69.6,69.6
