Day,Date,Open ,High,Low ,Close,Volume
Thu,06-22-2017,71.8,72.8,71.8,72.8,0
Wed,06-21-2017,72,72,71.6,72,0
Tue,06-20-2017,70.8,72,70.8,72,0
Mon,06-19-2017,70.4,70.8,70.4,70.8,0
Fri,06-16-2017,69.8,70.2,69.6,70.2,0
Thu,06-15-2017,69.6,69.6,69.4,69.4,0
Wed,06-14-2017,69.8,70,69.6,69.8,0
Tue,06-13-2017,69.4,70,69.4,70,0
Mon,06-12-2017,69.6,69.6,69,69,0
Fri,06-09-2017,69.4,70.2,69.4,69.6,0
Thu,06-08-2017,69.6,69.8,69.4,69.4,0
Wed,06-07-2017,69.2,69.4,69,69.4,0
Tue,06-06-2017,69.8,69.8,69.6,69.6,0
Mon,06-05-2017,69.2,69.8,69.2,69.8,0
Fri,06-02-2017,69.4,69.4,69.2,69.2,0
Thu,06-01-2017,67.6,69.4,67.6,69.4,0
Wed,05-31-2017,67.8,67.8,67.6,67.6,0
Tue,05-30-2017,67.8,67.8,67.6,67.8,0
Fri,05-26-2017,67.8,67.8,67.8,67.8,0
Thu,05-25-2017,67.4,67.6,67.4,67.6,0
Wed,05-24-2017,68.4,68.4,67.4,67.4,0
Tue,05-23-2017,68.4,68.4,68.2,68.4,0
Mon,05-22-2017,68.4,68.6,68.4,68.6,0
Fri,05-19-2017,68,68.4,67.8,68.4,0
Thu,05-18-2017,69,69,68,68,0
Wed,05-17-2017,70.4,70.4,69,69,0
Tue,05-16-2017,71,71,70.4,70.6,0
Mon,05-15-2017,71,71,70.6,71,0
Fri,05-12-2017,71.4,71.4,71,71,0
Thu,05-11-2017,71.6,71.6,71.4,71.4,0
Wed,05-10-2017,71.4,71.6,71.4,71.6,0
Tue,05-09-2017,71.4,71.6,71.4,71.4,0
Mon,05-08-2017,71.4,71.6,71.4,71.4,0
Fri,05-05-2017,71.8,71.8,71.6,71.6,0
Thu,05-04-2017,72.6,72.6,71.8,71.8,0
Wed,05-03-2017,73,73.2,73,73,0
Tue,05-02-2017,74,74,73.2,73.2,0
Mon,05-01-2017,74,74,73.8,73.8,0
Fri,04-28-2017,73.8,74.2,73.8,74.2,0
Thu,04-27-2017,72.8,74,72.8,73.8,0
Wed,04-26-2017,72.8,73.4,72.8,73.2,0
Tue,04-25-2017,72.2,72.8,72,72.8,0
Mon,04-24-2017,71.4,72.2,71.4,72.2,0
Fri,04-21-2017,71.2,71.4,71.2,71.4,0
Thu,04-20-2017,70.2,71.2,70.2,71.2,0
Wed,04-19-2017,70.2,70.6,70.2,70.2,0
Tue,04-18-2017,71,71,70.2,70.2,0
Mon,04-17-2017,71.4,71.4,71,71,0
Thu,04-13-2017,72.4,72.4,71.4,71.4,0
Wed,04-12-2017,72.8,72.8,72.6,72.6,0
Tue,04-11-2017,73.2,73.2,72.6,72.8,0
Mon,04-10-2017,73.6,73.6,73.4,73.6,0
Fri,04-07-2017,73.6,73.6,73.6,73.6,0
Thu,04-06-2017,73.8,73.8,73.6,73.6,0
Wed,04-05-2017,72.8,74.2,72.8,73.8,0
Tue,04-04-2017,73,73,72.8,72.8,0
Mon,04-03-2017,73.2,73.2,73,73,0
Fri,03-31-2017,73,73,73,73,0
Thu,03-30-2017,72.6,73,72.6,73,0
Wed,03-29-2017,72,72.6,72,72.6,0
Tue,03-28-2017,71.8,72.2,71.8,72.2,0
Mon,03-27-2017,74,74,71.8,71.8,0
Fri,03-24-2017,74.4,74.6,74,74,0
Thu,03-23-2017,74.6,74.6,74.4,74.4,0
Wed,03-22-2017,75.2,75.2,74.2,74.4,0
Tue,03-21-2017,77.2,77.2,75.2,75.2,0
Mon,03-20-2017,77,77.2,77,77.2,0
Fri,03-17-2017,76.4,76.6,76.4,76.6,0
Thu,03-16-2017,76.2,76.4,76.2,76.4,0
Wed,03-15-2017,76.2,76.2,76,76.2,0
Tue,03-14-2017,76.8,76.8,76.2,76.2,0
Mon,03-13-2017,76.8,77,76.8,76.8,0
Fri,03-10-2017,76.2,76.6,76,76.6,0
Thu,03-09-2017,77,77,76,76,0
Wed,03-08-2017,78,78,77,77,0
Tue,03-07-2017,78.6,78.6,77.8,78,0
Mon,03-06-2017,79.2,79.2,78.6,78.6,0
Fri,03-03-2017,79.4,79.4,79.2,79.2,0
Thu,03-02-2017,79.4,79.8,79.4,79.4,0
Wed,03-01-2017,79,79.6,78.8,79.6,0
Tue,02-28-2017,77.6,78.6,77.6,78.6,0
Mon,02-27-2017,77.2,77.6,77.2,77.4,0
Fri,02-24-2017,77,77.4,76.8,77.2,0
Thu,02-23-2017,77.2,77.6,77.2,77.2,0
Wed,02-22-2017,77.4,77.8,77.4,77.4,0
Tue,02-21-2017,76.6,77.2,76.6,77.2,0
Fri,02-17-2017,76,76.6,76,76.6,0
Thu,02-16-2017,74.8,76,74.8,76,0
Wed,02-15-2017,73.8,74.8,73.8,74.8,0
Tue,02-14-2017,72.8,73.6,72.8,73.6,0
Mon,02-13-2017,72.4,72.8,72.4,72.8,0
Fri,02-10-2017,71.4,71.8,71.4,71.8,0
Thu,02-09-2017,70.6,71.6,70.6,71.6,0
Wed,02-08-2017,70.4,70.4,70,70.4,0
Tue,02-07-2017,70.8,71,70.6,70.6,0
Mon,02-06-2017,70.8,71,70.8,71,0
Fri,02-03-2017,70,70.8,70,70.8,0
Thu,02-02-2017,70.8,71,70,70,0
Wed,02-01-2017,70.8,71.2,70.8,70.8,0
Tue,01-31-2017,71.4,71.4,70.6,70.6,0
Mon,01-30-2017,73.4,73.4,71.4,71.4,0
Fri,01-27-2017,73.8,73.8,73.2,73.2,0
Thu,01-26-2017,74.4,74.4,73.6,73.6,0
Wed,01-25-2017,73.8,74.4,73.6,74.4,0
Tue,01-24-2017,73.2,73.6,73.2,73.6,0
Mon,01-23-2017,73.6,73.6,73,73.2,0
Fri,01-20-2017,74.2,74.2,73.6,73.6,0
Thu,01-19-2017,74.2,74.4,74,74.2,0
Wed,01-18-2017,73.8,74,73.8,74,0
Tue,01-17-2017,73.6,73.8,73.6,73.8,0
Fri,01-13-2017,73.4,73.8,73.4,73.6,0
Thu,01-12-2017,73.6,73.6,73.4,73.4,0
Wed,01-11-2017,74,74,73.6,73.6,0
Tue,01-10-2017,73,74.4,73,74.4,0
Mon,01-09-2017,72.4,73,72.2,73,0
Fri,01-06-2017,70.6,72.6,70.6,72.2,0
Thu,01-05-2017,71.4,71.4,70.4,70.6,0
Wed,01-04-2017,70.2,71.2,70.2,71.2,0
Tue,01-03-2017,70.2,70.6,70,70.2,0
Fri,12-30-2016,70.4,70.6,70.2,70.2,0
Thu,12-29-2016,70,70.6,70,70.6,0
Wed,12-28-2016,70,70.2,69.8,69.8,0
Tue,12-27-2016,70,70,70,70,0
Fri,12-23-2016,70.4,70.4,70,70,0
Thu,12-22-2016,70.8,70.8,70.4,70.6,0
Wed,12-21-2016,70.8,70.8,70.8,70.8,0
Tue,12-20-2016,70.8,71,70.8,70.8,0
Mon,12-19-2016,71.2,71.4,71,71,0
Fri,12-16-2016,71.4,71.6,71.2,71.2,0
Thu,12-15-2016,71,71.6,71,71.4,0
Wed,12-14-2016,71.2,71.4,70.8,70.8,0
Tue,12-13-2016,70,71.4,70,71.4,0
Mon,12-12-2016,68.8,70,68.8,69.8,0
Fri,12-09-2016,67.4,68.8,67.4,68.8,0
Thu,12-08-2016,65.8,67.6,65.8,67.4,0
Wed,12-07-2016,64.8,66,64.6,66,0
Tue,12-06-2016,65,65,64.8,65,0
Mon,12-05-2016,64.8,65.2,64.8,65,0
Fri,12-02-2016,64.8,64.87,64.6,64.87,0
Thu,12-01-2016,65.6,65.8,64.8,64.8,0
Wed,11-30-2016,64,65.8,64,65.8,0
Tue,11-29-2016,63.8,64.4,63.4,64.4,0
Mon,11-28-2016,63.4,64.2,63.4,64.2,0
Fri,11-25-2016,62.8,63.4,62.8,63.4,0
Wed,11-23-2016,62.2,62.6,62.2,62.6,0
Tue,11-22-2016,61.6,62.2,61.6,62.2,0
Mon,11-21-2016,61.4,61.8,61.4,61.6,0
Fri,11-18-2016,61.6,61.8,61.4,61.4,0
Thu,11-17-2016,60.4,61.6,60.4,61.6,0
Wed,11-16-2016,59.8,60.4,59.8,60.4,0
Tue,11-15-2016,58,59.8,58,59.8,0
Mon,11-14-2016,57.6,59,57.6,58,0
Fri,11-11-2016,58,58,57.6,57.6,0
Thu,11-10-2016,56.2,58,56.2,58,0
Wed,11-09-2016,54,56.6,54,56.4,0
Tue,11-08-2016,51.4,54,51.4,54,0
Mon,11-07-2016,50.2,51.4,50.2,51.4,0
Fri,11-04-2016,50.4,50.4,50,50.2,0
Thu,11-03-2016,51.6,51.6,50.4,50.4,0
Wed,11-02-2016,53,53,51.6,51.6,0
Tue,11-01-2016,54.6,55,53.4,53.4,0
Mon,10-31-2016,55,55,54.6,54.6,0
Fri,10-28-2016,55.8,55.8,55,55,0
Thu,10-27-2016,57.4,57.4,55.8,55.8,0
Wed,10-26-2016,59.2,59.2,56.8,57.4,0
Tue,10-25-2016,61.6,61.6,59.4,59.4,0
Mon,10-24-2016,61.4,61.8,61.4,61.6,0
Fri,10-21-2016,61.6,61.8,61.2,61.4,0
Thu,10-20-2016,61.6,62,61.6,61.6,0
Wed,10-19-2016,61.8,62,61.4,61.6,0
Tue,10-18-2016,62.2,62.2,61.6,61.8,0
Mon,10-17-2016,62.4,62.4,62,62.2,0
Fri,10-14-2016,62.8,62.8,62.6,62.6,0
Thu,10-13-2016,64,64,62.8,62.8,0
Wed,10-12-2016,64.6,64.6,64,64,0
Tue,10-11-2016,67,67,64.6,64.6,0
Mon,10-10-2016,66.6,67,66.6,67,0
Fri,10-07-2016,67.6,67.6,66.6,66.6,0
Thu,10-06-2016,68.2,68.2,67.4,67.6,0
Wed,10-05-2016,68.2,68.6,67.6,68.2,0
Tue,10-04-2016,70,70,68,68,0
Mon,10-03-2016,71,71,70.2,70.2,0
Fri,09-30-2016,70.6,71.2,70.4,71,0
Thu,09-29-2016,70.6,71.2,70.6,70.6,0
Wed,09-28-2016,70.2,70.8,70.2,70.8,0
Tue,09-27-2016,70.8,70.8,70.6,70.6,0
Mon,09-26-2016,71,71,70.8,70.8,0
Fri,09-23-2016,71,71,71,71,0
Thu,09-22-2016,70.2,71,70.2,71,0
Wed,09-21-2016,70.4,70.4,70,70.2,0
Tue,09-20-2016,70.4,70.4,70,70.4,0
Mon,09-19-2016,70.6,70.6,70.4,70.4,0
Fri,09-16-2016,70.8,71,70.8,70.8,0
Thu,09-15-2016,70.6,70.8,70.6,70.8,0
Wed,09-14-2016,71.4,71.4,70.8,70.8,0
Tue,09-13-2016,73.6,73.6,71.4,71.4,0
Mon,09-12-2016,73.6,73.6,72.6,72.8,0
Fri,09-09-2016,76.8,76.8,73.6,73.6,0
Thu,09-08-2016,76,76.8,76,76.8,0
Wed,09-07-2016,75.8,76.4,75.8,76.2,0
Tue,09-06-2016,75.8,76.2,75.8,76,0
Fri,09-02-2016,75.8,75.8,75.6,75.8,0
Thu,09-01-2016,76.4,76.4,75.8,75.8,0
Wed,08-31-2016,76.8,77.2,76.4,76.4,0
Tue,08-30-2016,75.8,76.4,75.8,76.4,0
Mon,08-29-2016,76,76.2,76,76.2,0
Fri,08-26-2016,75.4,75.6,75.4,75.6,0
Thu,08-25-2016,76.4,76.4,75.4,75.4,0
Wed,08-24-2016,76.6,76.6,76.4,76.4,0
Tue,08-23-2016,76.2,76.8,76.2,76.6,0
Mon,08-22-2016,76,76,76,76,0
Fri,08-19-2016,75,76,75,76,0
Thu,08-18-2016,74.6,75,74.6,75,0
Wed,08-17-2016,75.8,75.8,74.8,74.8,0
Tue,08-16-2016,75.8,75.8,75.8,75.8,0
Mon,08-15-2016,76,76,75.8,76,0
Fri,08-12-2016,75.6,76,75.6,76,0
Thu,08-11-2016,75.6,75.6,75.6,75.6,0
Wed,08-10-2016,75.4,75.6,75.2,75.4,0
Tue,08-09-2016,75.8,75.8,75.4,75.4,0
Mon,08-08-2016,75.8,75.8,75.6,75.6,0
Fri,08-05-2016,74.4,75.8,74.4,75.8,0
Thu,08-04-2016,73.8,74.4,73.8,74.4,0
Wed,08-03-2016,73.2,73.6,72.8,73.6,0
Tue,08-02-2016,75.2,75.2,73.2,73.2,0
Mon,08-01-2016,75,75.4,75,75.2,0
Fri,07-29-2016,74.8,74.8,74.4,74.8,0
Thu,07-28-2016,74.2,74.8,74.2,74.8,0
Wed,07-27-2016,74.4,74.8,74,74.2,0
Tue,07-26-2016,74,74.6,74,74.6,0
Mon,07-25-2016,74.2,74.4,73.8,74,0
Fri,07-22-2016,74.4,74.4,74.2,74.2,0
Thu,07-21-2016,73.2,74.4,73.2,74.4,0
Wed,07-20-2016,72.2,73.4,72.2,73.4,0
Tue,07-19-2016,72.2,72.2,72,72.2,0
Mon,07-18-2016,71.8,72,71.6,72,0
Fri,07-15-2016,71.4,71.8,71.4,71.8,0
Thu,07-14-2016,70.2,71.4,70.2,71.4,0
Wed,07-13-2016,69,70,69,70,0
Tue,07-12-2016,63.2,69.2,63.2,69.2,0
Mon,07-11-2016,59.2,63.2,59.2,63.2,0
Fri,07-08-2016,54.8,59.2,54.8,59.2,0
Thu,07-07-2016,53.2,54.8,53.2,54.8,0
Wed,07-06-2016,52.6,53.6,52.6,53.6,0
Tue,07-05-2016,52.8,52.8,52.4,52.6,0
Fri,07-01-2016,51.2,52.8,48.052,52.8,0
Thu,06-30-2016,50.4,51.4,50.4,51.4,0
Wed,06-29-2016,49.8,50.4,49.8,50.4,0
Tue,06-28-2016,50,50.2,50,50,0
Mon,06-27-2016,59.6,59.6,50,50,0
Fri,06-24-2016,66.8,66.8,60,60,0
Thu,06-23-2016,66,66.8,66,66.8,0
Wed,06-22-2016,66.2,66.2,66,66,0
Tue,06-21-2016,67,67,66.2,66.2,0
Mon,06-20-2016,66.8,67,66.6,67,0
Fri,06-17-2016,67.4,67.4,66.8,67,0
Thu,06-16-2016,68.4,68.4,67.4,67.4,0
Wed,06-15-2016,68.4,68.4,68.2,68.2,0
Tue,06-14-2016,70.6,70.6,68.4,68.4,0
Mon,06-13-2016,71.6,71.6,70.6,70.6,0
Fri,06-10-2016,73.2,73.2,71.8,71.8,0
Thu,06-09-2016,73.2,73.4,73.2,73.2,0
Wed,06-08-2016,72,73,72,73,0
Tue,06-07-2016,71.4,71.8,71.2,71.8,0
Mon,06-06-2016,70.8,71.4,70.8,71.4,0
Fri,06-03-2016,71,71,70.8,70.8,0
Thu,06-02-2016,70.8,71,70.8,71,0
Wed,06-01-2016,71,71.2,70.8,70.8,0
Tue,05-31-2016,69.6,70.6,69.6,70.6,0
Fri,05-27-2016,69.6,69.6,69.6,69.6,0
Thu,05-26-2016,68.6,69.6,68.6,69.6,0
Wed,05-25-2016,68,68.6,68,68.6,0
Tue,05-24-2016,67,68,66.8,68,0
Mon,05-23-2016,66.8,67.2,66.8,67,0
Fri,05-20-2016,66.6,67,66.2,67,0
Thu,05-19-2016,67.8,67.8,66.6,66.6,0
Wed,05-18-2016,68.8,68.8,67.8,67.8,0
Tue,05-17-2016,69.6,69.8,69,69,0
Mon,05-16-2016,69.8,69.8,69.6,69.6,0
Fri,05-13-2016,71,71,69.8,69.8,0
Thu,05-12-2016,72.2,72.2,71,71.2,0
Wed,05-11-2016,72.2,72.6,72.2,72.2,0
Tue,05-10-2016,71.4,72.4,71.4,72.4,0
Mon,05-09-2016,71.6,71.8,71.4,71.4,0
Fri,05-06-2016,74,74,71.6,71.6,0
Thu,05-05-2016,74.8,74.8,74,74,0
Wed,05-04-2016,75.6,75.6,74.6,74.6,0
Tue,05-03-2016,75.4,75.6,75.2,75.6,0
Mon,05-02-2016,75.6,75.8,75.6,75.6,0
Fri,04-29-2016,77.6,77.6,75.6,75.6,0
Thu,04-28-2016,77.8,77.8,77.4,77.6,0
Wed,04-27-2016,78.2,78.2,77.8,77.8,0
Tue,04-26-2016,78.2,78.2,78,78.2,0
Mon,04-25-2016,78.4,78.4,78.2,78.2,0
Fri,04-22-2016,78.2,78.4,78,78.4,0
Thu,04-21-2016,78.6,79,78,78.2,0
Wed,04-20-2016,77.8,78.6,77.6,78.6,0
Tue,04-19-2016,77.2,77.8,77.2,77.8,0
Mon,04-18-2016,77.2,77.2,77,77.2,0
Fri,04-15-2016,77.4,77.6,77.4,77.4,0
Thu,04-14-2016,77.4,77.4,77.2,77.4,0
Wed,04-13-2016,76.6,77.4,76.6,77.4,0
Tue,04-12-2016,76.4,76.4,75.8,76.2,0
Mon,04-11-2016,76.6,76.6,76.4,76.4,0
Fri,04-08-2016,76.8,76.8,76.4,76.4,0
Thu,04-07-2016,77.6,78,76.8,76.8,0
Wed,04-06-2016,77.8,78,77.4,77.6,0
Tue,04-05-2016,79.2,79.2,77.8,77.8,0
Mon,04-04-2016,78.6,79.2,78.2,79.2,0
Fri,04-01-2016,79.2,79.2,78.4,78.8,0
Thu,03-31-2016,79.4,79.4,79.2,79.2,0
Wed,03-30-2016,76.8,79.4,76.8,79.4,0
Tue,03-29-2016,75.8,76.8,75.6,76.8,0
Mon,03-28-2016,76,76,76,76,0
Thu,03-24-2016,77,77,76.2,76.2,0
Wed,03-23-2016,77,77.2,77,77,0
Tue,03-22-2016,76.6,76.8,76.6,76.8,0
Mon,03-21-2016,76.6,77,76.6,76.8,0
Fri,03-18-2016,74.8,76.6,74.8,76.6,0
Thu,03-17-2016,73.6,74.8,73.6,74.8,0
Wed,03-16-2016,73.8,73.8,73.2,73.6,0
Tue,03-15-2016,74.4,74.4,74,74,0
Mon,03-14-2016,74,74.4,74,74.4,0
Fri,03-11-2016,71.4,73.8,71.4,73.8,0
Thu,03-10-2016,71.2,72,71.2,71.6,0
Wed,03-09-2016,71.4,71.4,71,71.2,0
Tue,03-08-2016,71.4,71.4,71.2,71.4,0
Mon,03-07-2016,70.8,71.8,70.8,71.8,0
Fri,03-04-2016,67,70.6,67,70.6,0
Thu,03-03-2016,65,67,65,67,0
Wed,03-02-2016,61.8,64.8,61.8,64.8,0
Tue,03-01-2016,58.4,61.8,58.4,61.8,0
Mon,02-29-2016,57.6,58.4,57.6,58.4,0
Fri,02-26-2016,52.4,57.4,52.4,57.4,0
Thu,02-25-2016,50.2,52.2,50.2,52.2,0
Wed,02-24-2016,51.2,51.2,49.2,49.8,0
Tue,02-23-2016,50.6,51.4,50.6,51.2,0
Mon,02-22-2016,47.4,50.6,47.4,50.6,0
Fri,02-19-2016,46.2,47.2,46.2,47.2,0
Thu,02-18-2016,44.2,46.2,44.2,46.2,0
Wed,02-17-2016,36.2,44.4,36.2,44.4,0
Tue,02-16-2016,29.6,35.8,29.6,35.8,0
Fri,02-12-2016,27.6,29.8,27.6,29.8,0
Thu,02-11-2016,30.2,30.2,27.6,27.6,0
Wed,02-10-2016,29.4,30.8,29.4,30.4,0
Tue,02-09-2016,30.6,30.6,29.4,29.4,0
Mon,02-08-2016,37.6,37.6,30.4,30.6,0
Fri,02-05-2016,40,40,37.6,37.6,0
Thu,02-04-2016,36.4,40,36.4,40,0
Wed,02-03-2016,37,37.4,36.2,36.4,0
Tue,02-02-2016,36.2,37,36.2,37,0
Mon,02-01-2016,33.6,36.2,33.6,36.2,0
Fri,01-29-2016,31.2,33.2,31,33.2,0
Thu,01-28-2016,31.2,32.2,31.2,31.4,0
Wed,01-27-2016,30.8,31.8,30.6,31,0
Tue,01-26-2016,29.4,30.8,29.4,30.8,0
Mon,01-25-2016,28.2,29.4,28.2,29.4,0
Fri,01-22-2016,25.4,28.4,25.4,28.2,0
Thu,01-21-2016,23.4,25.4,23.4,25.4,0
Wed,01-20-2016,26.8,26.8,23.2,23.4,0
Tue,01-19-2016,26.8,27,26.8,26.8,0
Fri,01-15-2016,29.4,29.4,26.6,26.8,0
Thu,01-14-2016,30.6,30.6,29.4,29.4,0
Wed,01-13-2016,32.2,32.4,30.6,30.6,0
Tue,01-12-2016,32.2,32.2,32,32,0
Mon,01-11-2016,36,36,32.2,32.2,0
Fri,01-08-2016,40,40,36,36,0
Thu,01-07-2016,46.8,46.8,40,40,0
Wed,01-06-2016,51.6,51.6,47,47,0
Tue,01-05-2016,52,52.4,51.4,51.6,0
Mon,01-04-2016,56.8,56.8,51.8,51.8,0
Thu,12-31-2015,57,57,56.8,56.8,0
Wed,12-30-2015,57.2,57.2,57.2,57.2,0
Tue,12-29-2015,55.8,57.2,55.8,57.2,0
Mon,12-28-2015,55.8,56,55.8,56,0
Thu,12-24-2015,55.2,55.8,55.2,55.8,0
Wed,12-23-2015,53.6,55.2,53.6,55.2,0
Tue,12-22-2015,53.8,53.8,53.6,53.6,0
Mon,12-21-2015,54.4,54.4,53.8,53.8,0
Fri,12-18-2015,56.2,56.2,54.4,54.4,0
Thu,12-17-2015,55.8,56.2,55.8,56.2,0
Wed,12-16-2015,54.2,56,54.2,56,0
Tue,12-15-2015,53.6,54.2,53.6,54.2,0
Mon,12-14-2015,56,56,53.4,53.4,0
Fri,12-11-2015,59.4,59.4,55.6,55.6,0
Thu,12-10-2015,59.8,59.8,59.6,59.6,0
Wed,12-09-2015,61.8,61.8,59.8,59.8,0
Tue,12-08-2015,64,64,61.8,61.8,0
Mon,12-07-2015,66.2,66.2,64,64,0
Fri,12-04-2015,66.8,66.8,66,66.4,0
Thu,12-03-2015,68.4,68.4,66.8,66.8,0
Wed,12-02-2015,69.4,69.4,68.4,68.4,0
Tue,12-01-2015,68.6,69.2,68.6,69.2,0
Mon,11-30-2015,68.6,68.6,68.4,68.6,0
Fri,11-27-2015,68.4,68.8,68.4,68.8,0
Wed,11-25-2015,67.6,68.2,67.6,68.2,0
Tue,11-24-2015,66.8,67.6,66.8,67.6,0
Mon,11-23-2015,66.6,66.8,66.6,66.8,0
Fri,11-20-2015,65.6,67,65.6,67,0
Thu,11-19-2015,66,66,65.6,65.6,0
Wed,11-18-2015,65,65.8,65,65.8,0
Tue,11-17-2015,65.6,65.8,64.8,64.8,0
Mon,11-16-2015,66.2,66.2,65.4,65.4,0
Fri,11-13-2015,68.2,68.2,66.4,66.4,0
Thu,11-12-2015,69.8,69.8,68.2,68.2,0
Wed,11-11-2015,70.8,70.8,69.8,69.8,0
Tue,11-10-2015,71.4,71.4,70.8,70.8,0
Mon,11-09-2015,71.8,72,71.6,71.6,0
Fri,11-06-2015,71.6,72.2,71.6,71.8,0
Thu,11-05-2015,72,72,71.4,71.6,0
Wed,11-04-2015,72.2,72.2,71.6,72,0
Tue,11-03-2015,70.6,72.2,70.6,72.2,0
Mon,11-02-2015,69.2,70.6,69.2,70.6,0
Fri,10-30-2015,68.2,69.4,68.2,69.4,0
Thu,10-29-2015,66.2,68.2,66.2,68.2,0
Wed,10-28-2015,63.4,65.8,63.2,65.8,0
Tue,10-27-2015,62.8,63.4,62.6,63.4,0
Mon,10-26-2015,62.8,62.8,62.6,62.8,0
Fri,10-23-2015,58.6,62.6,58.6,62.6,0
Thu,10-22-2015,56,58.6,55.8,58.6,0
Wed,10-21-2015,55.4,56.4,55.4,56,0
Tue,10-20-2015,54,55.4,54,55.4,0
Mon,10-19-2015,52.8,54,52.8,54,0
Fri,10-16-2015,51.4,52.8,51.4,52.8,0
Thu,10-15-2015,51.6,51.6,50.8,51.4,0
Wed,10-14-2015,51.4,51.8,51.4,51.6,0
Tue,10-13-2015,50.6,51.8,50.6,51.4,0
Mon,10-12-2015,50,50.8,50,50.8,0
Fri,10-09-2015,47,50,47,50,0
Thu,10-08-2015,42.6,47,42.6,47,0
Wed,10-07-2015,39,42.4,39,42.4,0
Tue,10-06-2015,36.4,39,36.4,39,0
Mon,10-05-2015,31,36.4,31,36.4,0
Fri,10-02-2015,30.8,31,30.2,31,0
Thu,10-01-2015,30,30.8,30,30.8,0
Wed,09-30-2015,29.4,30,29.4,30,0
Tue,09-29-2015,31,31,29.4,29.4,0
Mon,09-28-2015,35.2,35.2,31,31,0
Fri,09-25-2015,36.8,37.4,36,36,0
Thu,09-24-2015,38.6,38.6,36.8,36.8,0
Wed,09-23-2015,39.8,39.8,38.6,38.6,0
Tue,09-22-2015,42.6,42.6,39.8,39.8,0
Mon,09-21-2015,43.4,43.6,42.6,42.6,0
Fri,09-18-2015,44.4,44.4,43.4,43.4,0
Thu,09-17-2015,39.6,44.4,39.6,44.4,0
Wed,09-16-2015,37.8,40.2,37.6,40.2,0
Tue,09-15-2015,36.4,37.8,36.4,37.8,0
Mon,09-14-2015,36,36.6,36,36.4,0
Fri,09-11-2015,36,36.2,36,36.2,0
Thu,09-10-2015,36.8,36.8,36.2,36.2,0
Wed,09-09-2015,32,37,32,37,0
Tue,09-08-2015,29.8,32.2,29.8,32.2,0
Fri,09-04-2015,30.4,30.4,30,30,0
Thu,09-03-2015,29.4,30.4,29.4,30.4,0
Wed,09-02-2015,29.6,29.8,29.4,29.6,0
Tue,09-01-2015,32.2,32.2,29.8,29.8,0
Mon,08-31-2015,31.4,32.2,31.4,32.2,0
Fri,08-28-2015,30.6,31.4,30.6,31.4,0
Thu,08-27-2015,22.4,30.8,22.4,30.8,0
Wed,08-26-2015,22.2,22.4,22.2,22.4,0
Tue,08-25-2015,22.8,23,22.4,22.4,0
Mon,08-24-2015,44.2,44.2,22.4,22.4,0
Fri,08-21-2015,51.4,51.4,44,44,0
Thu,08-20-2015,53.2,53.4,51.4,51.4,0
Wed,08-19-2015,53.4,53.4,53,53.2,0
Tue,08-18-2015,53.4,53.4,53.2,53.2,0
Mon,08-17-2015,52.6,53.4,52.2,53.4,0
Fri,08-14-2015,51.6,52.4,51.6,52.4,0
Thu,08-13-2015,51.4,51.8,51.2,51.6,0
Wed,08-12-2015,52,52,50.4,51.2,0
Tue,08-11-2015,52.4,52.4,52.2,52.2,0
Mon,08-10-2015,51.4,52.2,51.4,52.2,0
Fri,08-07-2015,51.8,51.8,51,51.4,0
Thu,08-06-2015,53.2,53.2,51.6,51.6,0
Wed,08-05-2015,53.2,53.6,53,53.2,0
Tue,08-04-2015,52.6,53.2,52.6,53.2,0
Mon,08-03-2015,52.6,52.6,52.6,52.6,0
Fri,07-31-2015,52.4,52.6,52.4,52.6,0
Thu,07-30-2015,51.6,52.4,51.4,52.2,0
Wed,07-29-2015,50.6,51.4,50.6,51.4,0
Tue,07-28-2015,50.4,50.6,50.4,50.6,0
Mon,07-27-2015,53.2,53.2,50.4,50.4,0
Fri,07-24-2015,54.4,54.4,53,53,0
Thu,07-23-2015,55.6,55.6,54.6,54.6,0
Wed,07-22-2015,56.2,56.2,55.4,55.6,0
Tue,07-21-2015,56.8,56.8,56.2,56.2,0
Mon,07-20-2015,56.4,56.6,56.2,56.6,0
Fri,07-17-2015,57,57,56.2,56.2,0
Thu,07-16-2015,57,57,56.4,57,0
Wed,07-15-2015,56.6,57,56.6,57,0
Tue,07-14-2015,56,56.6,56,56.6,0
Mon,07-13-2015,55,56,55,56,0
Fri,07-10-2015,54.4,54.8,54.2,54.8,0
Thu,07-09-2015,54.2,54.6,54.2,54.4,0
Wed,07-08-2015,54.8,63.402,54.2,54.2,0
Tue,07-07-2015,56.6,56.6,54.4,54.6,0
Mon,07-06-2015,57.6,57.6,56.4,56.6,0
Thu,07-02-2015,58.2,58.2,57.6,57.6,0
Wed,07-01-2015,58.4,58.4,58.2,58.2,0
Tue,06-30-2015,59.4,59.4,58.6,58.6,0
Mon,06-29-2015,61.8,61.8,59.6,59.6,0
Fri,06-26-2015,62,62,61.6,61.6,0
Thu,06-25-2015,62.4,62.4,62.2,62.4,0
Wed,06-24-2015,62.8,62.8,62.2,62.2,0
Tue,06-23-2015,62.4,63,62.4,63,0
Mon,06-22-2015,62.2,62.4,62.2,62.4,0
Fri,06-19-2015,61.6,62.2,61.6,62.2,0
Thu,06-18-2015,60.8,61.6,60.6,61.6,0
